-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 01/21/2023 
Location: Latitude  50.8494   Longitude 4.3697 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 36.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
CLRSKY_SFC_SW_DWN     CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
-END HEADER-
YEAR,MO,DY,HR,T2M,QV2M,PS,WS10M,CLRSKY_SFC_SW_DWN
2022,5,13,11,18.03,7.32,101.63,6.47,-999.0
2022,5,13,12,18.65,7.51,101.61,6.45,-999.0
2022,5,13,13,19.01,7.63,101.6,6.5,-999.0
2022,5,13,14,19.17,7.75,101.57,6.51,-999.0
2022,5,13,15,18.99,7.69,101.55,6.46,-999.0
2022,5,13,16,18.48,7.63,101.53,6.23,-999.0
2022,5,13,17,17.43,7.69,101.55,5.47,-999.0
2022,5,13,18,15.38,7.75,101.57,4.18,-999.0
2022,5,13,19,12.84,7.32,101.64,3.7,-999.0
2022,5,13,20,11.71,7.08,101.71,3.92,-999.0
2022,5,13,21,10.82,6.84,101.72,4.23,-999.0
2022,5,13,22,9.9,6.65,101.7,4.3,-999.0
2022,5,13,23,9.01,6.47,101.67,3.96,-999.0
2022,5,14,0,8.35,6.35,101.68,3.67,-999.0
2022,5,14,1,7.87,6.29,101.66,3.45,-999.0
2022,5,14,2,7.39,6.29,101.66,3.15,-999.0
2022,5,14,3,6.94,6.35,101.7,2.82,-999.0
2022,5,14,4,7.55,6.41,101.71,2.91,-999.0
2022,5,14,5,9.31,6.65,101.75,3.29,-999.0
2022,5,14,6,11.6,7.2,101.76,2.07,-999.0
2022,5,14,7,14.37,7.26,101.78,1.07,-999.0
2022,5,14,8,16.65,7.26,101.78,1.23,-999.0
2022,5,14,9,18.04,7.57,101.78,1.57,-999.0
2022,5,14,10,19.23,7.87,101.74,1.71,-999.0
2022,5,14,11,20.19,8.06,101.71,1.69,-999.0
2022,5,14,12,20.95,8.12,101.68,1.49,-999.0
2022,5,14,13,21.46,8.06,101.66,1.28,-999.0
2022,5,14,14,21.7,8.0,101.62,1.24,-999.0
2022,5,14,15,21.62,7.81,101.6,1.35,-999.0
2022,5,14,16,21.22,7.75,101.57,1.57,-999.0
2022,5,14,17,20.44,8.06,101.53,1.72,-999.0
2022,5,14,18,18.05,8.85,101.53,1.97,-999.0
2022,5,14,19,15.15,7.69,101.59,2.73,-999.0
2022,5,14,20,13.81,7.51,101.61,3.26,-999.0
2022,5,14,21,13.05,7.51,101.59,3.72,-999.0
2022,5,14,22,12.32,7.45,101.57,3.92,-999.0
2022,5,14,23,11.58,7.39,101.57,3.92,-999.0
2022,5,15,0,10.94,7.39,101.56,3.79,-999.0
2022,5,15,1,10.37,7.39,101.55,3.58,-999.0
2022,5,15,2,9.94,7.39,101.49,3.53,-999.0
2022,5,15,3,9.95,7.39,101.47,3.69,-999.0
2022,5,15,4,10.64,7.39,101.41,4.02,-999.0
2022,5,15,5,12.01,7.57,101.39,4.38,-999.0
2022,5,15,6,13.4,7.75,101.41,4.03,-999.0
2022,5,15,7,15.45,8.3,101.46,3.18,-999.0
2022,5,15,8,18.66,8.61,101.5,3.14,-999.0
2022,5,15,9,21.61,8.18,101.47,3.62,-999.0
2022,5,15,10,22.63,8.24,101.38,3.99,-999.0
2022,5,15,11,23.02,8.36,101.3,4.52,-999.0
2022,5,15,12,23.61,8.48,101.21,5.07,-999.0
2022,5,15,13,24.2,8.48,101.12,5.44,-999.0
2022,5,15,14,24.51,8.61,101.03,5.62,-999.0
2022,5,15,15,24.37,8.97,101.0,5.45,-999.0
2022,5,15,16,23.7,9.83,100.96,4.77,-999.0
2022,5,15,17,22.29,10.74,100.92,4.04,-999.0
2022,5,15,18,20.15,10.38,100.9,3.72,-999.0
2022,5,15,19,18.08,9.4,100.92,3.91,-999.0
2022,5,15,20,17.27,8.91,100.91,4.13,-999.0
2022,5,15,21,16.72,8.67,100.91,4.32,-999.0
2022,5,15,22,16.11,8.54,100.87,4.4,-999.0
2022,5,15,23,15.45,8.42,100.83,4.39,-999.0
2022,5,16,0,14.79,8.3,100.79,4.24,-999.0
2022,5,16,1,14.26,8.24,100.75,4.03,-999.0
2022,5,16,2,13.97,8.3,100.68,3.87,-999.0
2022,5,16,3,14.23,8.61,100.74,4.36,-999.0
2022,5,16,4,14.83,9.28,100.78,4.28,-999.0
2022,5,16,5,16.55,10.19,100.81,4.38,-999.0
2022,5,16,6,18.58,11.05,100.84,4.63,-999.0
2022,5,16,7,20.36,11.41,100.9,6.04,-999.0
2022,5,16,8,21.24,11.41,100.96,6.73,-999.0
2022,5,16,9,21.49,11.29,101.02,7.1,-999.0
2022,5,16,10,21.62,10.99,101.08,7.33,-999.0
2022,5,16,11,21.67,10.56,101.17,7.45,-999.0
2022,5,16,12,21.17,10.01,101.22,7.38,-999.0
2022,5,16,13,20.51,9.58,101.28,6.91,-999.0
2022,5,16,14,20.35,9.46,101.33,6.39,-999.0
2022,5,16,15,20.65,9.46,101.34,5.9,-999.0
2022,5,16,16,20.8,9.52,101.31,5.33,-999.0
2022,5,16,17,20.29,9.77,101.36,4.42,-999.0
2022,5,16,18,18.65,10.13,101.44,3.14,-999.0
2022,5,16,19,17.0,9.77,101.5,2.66,-999.0
2022,5,16,20,16.48,9.46,101.53,2.25,-999.0
2022,5,16,21,15.94,9.16,101.51,2.14,-999.0
2022,5,16,22,15.28,9.03,101.53,2.23,-999.0
2022,5,16,23,14.9,9.03,101.5,2.3,-999.0
2022,5,17,0,14.7,9.03,101.52,2.33,-999.0
2022,5,17,1,14.55,9.03,101.51,2.35,-999.0
2022,5,17,2,14.46,8.97,101.53,2.34,-999.0
2022,5,17,3,14.37,8.97,101.53,2.31,-999.0
2022,5,17,4,14.38,9.09,101.54,2.19,-999.0
2022,5,17,5,15.44,9.34,101.57,2.44,-999.0
2022,5,17,6,16.44,9.52,101.61,2.55,-999.0
2022,5,17,7,18.61,9.64,101.61,2.16,-999.0
2022,5,17,8,20.8,9.46,101.6,2.4,-999.0
2022,5,17,9,22.06,9.52,101.57,2.68,-999.0
2022,5,17,10,23.25,9.7,101.57,2.9,-999.0
2022,5,17,11,24.23,9.83,101.52,3.09,-999.0
2022,5,17,12,24.95,10.01,101.48,3.32,-999.0
2022,5,17,13,25.41,10.13,101.4,3.58,-999.0
2022,5,17,14,25.51,10.31,101.35,3.72,-999.0
2022,5,17,15,25.24,10.31,101.33,3.48,-999.0
2022,5,17,16,24.83,10.62,101.3,2.76,-999.0
2022,5,17,17,24.19,10.56,101.28,2.13,-999.0
2022,5,17,18,22.44,11.72,101.29,1.49,-999.0
2022,5,17,19,21.09,9.83,101.32,1.34,-999.0
2022,5,17,20,19.55,9.64,101.32,1.92,-999.0
2022,5,17,21,17.87,9.58,101.31,2.72,-999.0
2022,5,17,22,16.81,9.52,101.33,3.26,-999.0
2022,5,17,23,16.38,9.4,101.31,3.66,-999.0
2022,5,18,0,16.05,9.28,101.35,4.03,-999.0
2022,5,18,1,15.48,9.22,101.39,4.23,-999.0
2022,5,18,2,14.79,9.09,101.46,4.3,-999.0
2022,5,18,3,14.12,9.09,101.51,4.01,-999.0
2022,5,18,4,14.43,9.34,101.54,4.07,-999.0
2022,5,18,5,15.55,9.7,101.6,3.89,-999.0
2022,5,18,6,17.1,10.19,101.65,3.1,-999.0
2022,5,18,7,18.62,10.56,101.68,2.85,-999.0
2022,5,18,8,19.69,10.86,101.71,2.92,-999.0
2022,5,18,9,20.7,11.17,101.72,2.82,-999.0
2022,5,18,10,21.9,11.35,101.71,2.5,-999.0
2022,5,18,11,23.08,11.47,101.71,2.03,-999.0
2022,5,18,12,24.05,11.41,101.67,1.39,-999.0
2022,5,18,13,24.59,11.29,101.6,0.83,-999.0
2022,5,18,14,24.94,11.29,101.54,0.58,-999.0
2022,5,18,15,24.97,11.35,101.53,0.97,-999.0
2022,5,18,16,24.65,11.54,101.51,1.7,-999.0
2022,5,18,17,23.83,12.15,101.45,2.18,-999.0
2022,5,18,18,21.83,12.82,101.39,2.4,-999.0
2022,5,18,19,19.85,11.66,101.36,3.04,-999.0
2022,5,18,20,19.27,11.35,101.32,3.66,-999.0
2022,5,18,21,19.01,11.23,101.25,4.26,-999.0
2022,5,18,22,18.76,10.99,101.19,4.72,-999.0
2022,5,18,23,18.6,10.74,101.12,4.83,-999.0
2022,5,19,0,17.97,10.5,101.08,3.84,-999.0
2022,5,19,1,17.53,10.25,101.06,3.58,-999.0
2022,5,19,2,17.44,10.25,101.19,5.07,-999.0
2022,5,19,3,17.13,10.5,101.27,5.95,-999.0
2022,5,19,4,16.76,10.93,101.25,4.28,-999.0
2022,5,19,5,17.07,11.29,101.22,3.13,-999.0
2022,5,19,6,17.8,11.66,101.18,3.54,-999.0
2022,5,19,7,18.48,12.02,101.19,3.92,-999.0
2022,5,19,8,19.16,12.51,101.24,3.89,-999.0
2022,5,19,9,20.01,13.12,101.26,3.7,-999.0
2022,5,19,10,20.85,13.55,101.27,3.22,-999.0
2022,5,19,11,21.55,13.73,101.27,2.94,-999.0
2022,5,19,12,22.04,13.85,101.23,2.94,-999.0
2022,5,19,13,21.39,13.49,101.27,5.42,-999.0
2022,5,19,14,19.79,12.27,101.34,7.24,-999.0
2022,5,19,15,19.2,10.86,101.44,7.13,-999.0
2022,5,19,16,19.01,10.07,101.47,5.62,-999.0
2022,5,19,17,18.43,9.89,101.52,4.27,-999.0
2022,5,19,18,17.1,10.38,101.6,2.35,-999.0
2022,5,19,19,14.9,9.58,101.68,2.13,-999.0
2022,5,19,20,14.44,9.22,101.72,1.73,-999.0
2022,5,19,21,14.44,9.16,101.72,1.16,-999.0
2022,5,19,22,14.23,9.09,101.72,1.0,-999.0
2022,5,19,23,13.68,9.03,101.7,1.16,-999.0
2022,5,20,0,13.31,9.03,101.7,1.17,-999.0
2022,5,20,1,13.14,8.97,101.68,1.42,-999.0
2022,5,20,2,12.73,8.97,101.66,1.75,-999.0
2022,5,20,3,12.35,8.97,101.59,1.98,-999.0
2022,5,20,4,12.9,9.03,101.55,2.01,-999.0
2022,5,20,5,14.67,9.34,101.55,2.94,-999.0
2022,5,20,6,15.27,9.52,101.52,2.99,-999.0
2022,5,20,7,16.08,9.89,101.49,3.19,-999.0
2022,5,20,8,17.6,10.01,101.35,3.87,-999.0
2022,5,20,9,18.98,10.01,101.21,4.21,-999.0
2022,5,20,10,19.82,10.19,101.01,4.66,-999.0
2022,5,20,11,19.56,11.05,100.83,3.95,-999.0
2022,5,20,12,19.15,12.15,100.67,2.29,-999.0
2022,5,20,13,19.09,12.57,100.67,3.76,-999.0
2022,5,20,14,17.63,11.23,100.84,8.8,-999.0
2022,5,20,15,16.6,9.52,101.03,9.53,-999.0
2022,5,20,16,15.99,8.61,101.15,8.85,-999.0
2022,5,20,17,14.96,8.06,101.25,8.39,-999.0
2022,5,20,18,13.76,7.81,101.36,7.06,-999.0
2022,5,20,19,12.6,7.69,101.46,5.44,-999.0
2022,5,20,20,11.65,7.63,101.55,4.76,-999.0
2022,5,20,21,10.98,7.51,101.58,5.12,-999.0
2022,5,20,22,10.41,7.26,101.58,5.63,-999.0
2022,5,20,23,9.91,7.02,101.63,5.68,-999.0
2022,5,21,0,9.6,6.9,101.62,5.61,-999.0
2022,5,21,1,9.44,6.96,101.61,5.63,-999.0
2022,5,21,2,9.53,7.14,101.64,5.64,-999.0
2022,5,21,3,9.33,7.2,101.63,5.18,-999.0
2022,5,21,4,9.7,7.2,101.68,5.26,-999.0
2022,5,21,5,10.9,7.51,101.69,5.32,-999.0
2022,5,21,6,12.62,7.81,101.73,5.32,-999.0
2022,5,21,7,14.6,7.57,101.77,5.45,-999.0
2022,5,21,8,16.07,7.32,101.76,5.44,-999.0
2022,5,21,9,17.2,7.39,101.79,5.3,-999.0
2022,5,21,10,18.12,7.51,101.75,4.99,-999.0
2022,5,21,11,18.87,7.63,101.74,4.84,-999.0
2022,5,21,12,19.59,7.81,101.68,4.62,-999.0
2022,5,21,13,19.99,7.87,101.67,4.27,-999.0
2022,5,21,14,20.06,7.93,101.63,4.02,-999.0
2022,5,21,15,19.83,7.93,101.58,3.77,-999.0
2022,5,21,16,19.02,8.12,101.57,3.25,-999.0
2022,5,21,17,18.22,8.3,101.53,2.8,-999.0
2022,5,21,18,16.9,8.85,101.52,2.08,-999.0
2022,5,21,19,14.51,8.3,101.51,2.22,-999.0
2022,5,21,20,13.26,7.81,101.51,2.38,-999.0
2022,5,21,21,12.49,7.63,101.52,2.36,-999.0
2022,5,21,22,11.8,7.45,101.49,2.33,-999.0
2022,5,21,23,11.27,7.32,101.48,2.28,-999.0
2022,5,22,0,10.68,7.2,101.47,2.2,-999.0
2022,5,22,1,10.27,7.2,101.44,2.1,-999.0
2022,5,22,2,9.65,7.2,101.38,2.18,-999.0
2022,5,22,3,9.15,7.2,101.32,2.23,-999.0
2022,5,22,4,9.89,7.32,101.3,1.92,-999.0
2022,5,22,5,12.62,7.81,101.3,1.79,-999.0
2022,5,22,6,15.11,7.69,101.28,1.5,-999.0
2022,5,22,7,17.06,7.69,101.17,1.52,-999.0
2022,5,22,8,18.28,8.0,101.09,1.85,-999.0
2022,5,22,9,19.5,8.3,101.08,1.77,-999.0
2022,5,22,10,20.61,8.61,101.03,1.24,-999.0
2022,5,22,11,21.48,8.85,100.99,1.03,-999.0
2022,5,22,12,22.23,9.22,100.84,1.27,-999.0
2022,5,22,13,22.79,9.46,100.71,1.54,-999.0
2022,5,22,14,23.01,9.7,100.67,2.57,-999.0
2022,5,22,15,22.93,9.77,100.58,2.75,-999.0
2022,5,22,16,22.65,9.77,100.5,2.49,-999.0
2022,5,22,17,22.08,10.07,100.44,2.15,-999.0
2022,5,22,18,20.45,11.41,100.47,1.56,-999.0
2022,5,22,19,19.11,10.13,100.5,1.73,-999.0
2022,5,22,20,18.92,9.46,100.41,1.7,-999.0
2022,5,22,21,18.05,9.46,100.26,2.08,-999.0
2022,5,22,22,17.13,9.16,100.21,1.84,-999.0
2022,5,22,23,15.69,9.16,100.2,1.79,-999.0
2022,5,23,0,15.47,9.34,100.16,1.81,-999.0
2022,5,23,1,15.01,9.46,100.15,2.15,-999.0
2022,5,23,2,14.76,9.46,100.09,2.25,-999.0
2022,5,23,3,14.18,9.28,100.0,2.17,-999.0
2022,5,23,4,14.23,9.34,99.94,1.8,-999.0
2022,5,23,5,15.37,10.01,99.87,1.31,-999.0
2022,5,23,6,16.72,9.77,99.83,1.79,-999.0
2022,5,23,7,18.68,9.58,99.76,2.27,-999.0
2022,5,23,8,20.52,9.58,99.66,2.9,-999.0
2022,5,23,9,21.72,9.89,99.56,3.06,-999.0
2022,5,23,10,22.51,10.25,99.5,3.17,-999.0
2022,5,23,11,22.51,10.62,99.41,3.21,-999.0
2022,5,23,12,22.35,10.99,99.3,2.87,-999.0
2022,5,23,13,21.7,11.35,99.25,3.18,-999.0
2022,5,23,14,20.8,11.66,99.2,3.24,-999.0
2022,5,23,15,19.73,11.66,99.19,3.54,-999.0
2022,5,23,16,18.05,11.23,99.19,5.03,-999.0
2022,5,23,17,15.97,10.38,99.34,6.62,-999.0
2022,5,23,18,14.46,9.58,99.5,6.52,-999.0
2022,5,23,19,13.62,9.22,99.59,5.08,-999.0
2022,5,23,20,13.37,9.16,99.69,4.7,-999.0
2022,5,23,21,13.34,9.09,99.72,5.17,-999.0
2022,5,23,22,12.76,8.85,99.71,4.95,-999.0
2022,5,23,23,11.94,8.42,99.71,5.19,-999.0
2022,5,24,0,11.3,8.06,99.72,5.8,-999.0
2022,5,24,1,11.01,7.87,99.71,5.99,-999.0
2022,5,24,2,10.94,7.75,99.74,5.9,-999.0
2022,5,24,3,10.76,7.69,99.78,5.74,-999.0
2022,5,24,4,10.82,7.69,99.79,6.07,-999.0
2022,5,24,5,11.53,7.87,99.87,6.5,-999.0
2022,5,24,6,12.42,7.81,99.94,7.45,-999.0
2022,5,24,7,13.18,7.45,100.0,7.86,-999.0
2022,5,24,8,13.98,7.02,100.08,8.11,-999.0
2022,5,24,9,14.82,6.84,100.12,7.97,-999.0
2022,5,24,10,15.64,7.02,100.16,7.79,-999.0
2022,5,24,11,16.26,7.2,100.23,7.7,-999.0
2022,5,24,12,16.33,7.26,100.24,7.09,-999.0
2022,5,24,13,16.41,7.32,100.26,6.45,-999.0
2022,5,24,14,16.45,7.39,100.27,5.96,-999.0
2022,5,24,15,16.4,7.45,100.32,5.58,-999.0
2022,5,24,16,16.18,7.51,100.38,5.06,-999.0
2022,5,24,17,15.69,7.75,100.45,4.3,-999.0
2022,5,24,18,14.44,8.0,100.52,3.36,-999.0
2022,5,24,19,12.38,7.69,100.6,3.08,-999.0
2022,5,24,20,11.38,7.51,100.67,3.33,-999.0
2022,5,24,21,10.64,7.32,100.71,3.47,-999.0
2022,5,24,22,9.87,7.14,100.75,3.61,-999.0
2022,5,24,23,9.15,6.9,100.78,3.79,-999.0
2022,5,25,0,8.41,6.65,100.82,3.83,-999.0
2022,5,25,1,7.8,6.47,100.87,3.78,-999.0
2022,5,25,2,7.44,6.35,100.93,3.96,-999.0
2022,5,25,3,7.29,6.29,100.96,4.2,-999.0
2022,5,25,4,8.0,6.35,100.97,4.83,-999.0
2022,5,25,5,9.6,6.65,100.99,5.04,-999.0
2022,5,25,6,12.08,7.02,101.0,5.3,-999.0
2022,5,25,7,14.67,6.9,101.03,6.83,-999.0
2022,5,25,8,16.13,6.71,101.01,7.72,-999.0
2022,5,25,9,17.01,6.77,101.04,8.16,-999.0
2022,5,25,10,17.69,6.96,101.04,8.54,-999.0
2022,5,25,11,18.07,7.08,101.06,8.85,-999.0
2022,5,25,12,18.25,7.2,101.06,8.93,-999.0
2022,5,25,13,18.08,7.32,101.06,9.0,-999.0
2022,5,25,14,17.65,7.45,101.05,9.02,-999.0
2022,5,25,15,17.07,7.69,101.07,8.95,-999.0
2022,5,25,16,16.19,7.75,101.1,8.37,-999.0
2022,5,25,17,15.44,8.0,101.12,7.43,-999.0
2022,5,25,18,14.67,8.18,101.17,6.74,-999.0
2022,5,25,19,13.95,8.24,101.22,6.67,-999.0
2022,5,25,20,13.44,8.3,101.27,6.89,-999.0
2022,5,25,21,13.12,8.42,101.3,7.19,-999.0
2022,5,25,22,12.93,8.54,101.31,7.3,-999.0
2022,5,25,23,12.58,8.61,101.35,6.42,-999.0
2022,5,26,0,12.34,8.48,101.37,5.92,-999.0
2022,5,26,1,11.88,8.36,101.39,5.4,-999.0
2022,5,26,2,11.12,8.06,101.43,4.73,-999.0
2022,5,26,3,10.68,7.81,101.47,4.72,-999.0
2022,5,26,4,10.93,7.81,101.52,4.98,-999.0
2022,5,26,5,12.05,8.12,101.58,5.17,-999.0
2022,5,26,6,13.79,8.36,101.64,5.34,-999.0
2022,5,26,7,15.6,8.24,101.68,5.54,-999.0
2022,5,26,8,17.01,8.24,101.72,5.9,-999.0
2022,5,26,9,18.23,8.42,101.75,6.26,-999.0
2022,5,26,10,19.18,8.61,101.78,6.59,-999.0
2022,5,26,11,19.82,8.85,101.77,6.91,-999.0
2022,5,26,12,20.3,9.09,101.74,7.2,-999.0
2022,5,26,13,20.51,9.34,101.69,7.47,-999.0
2022,5,26,14,20.3,9.46,101.65,7.74,-999.0
2022,5,26,15,19.52,9.34,101.62,7.87,-999.0
2022,5,26,16,18.62,9.16,101.61,8.0,-999.0
2022,5,26,17,17.48,8.85,101.62,8.03,-999.0
2022,5,26,18,15.98,8.54,101.7,7.72,-999.0
2022,5,26,19,14.72,8.48,101.74,6.97,-999.0
2022,5,26,20,13.89,8.54,101.75,6.61,-999.0
2022,5,26,21,13.38,8.67,101.77,6.59,-999.0
2022,5,26,22,13.11,8.67,101.76,6.55,-999.0
2022,5,26,23,12.83,8.61,101.75,6.11,-999.0
2022,5,27,0,12.64,8.54,101.71,5.75,-999.0
2022,5,27,1,12.49,8.48,101.69,5.54,-999.0
2022,5,27,2,12.48,8.48,101.67,5.19,-999.0
2022,5,27,3,12.51,8.54,101.64,4.79,-999.0
2022,5,27,4,12.7,8.67,101.64,4.48,-999.0
2022,5,27,5,13.44,9.03,101.66,4.64,-999.0
2022,5,27,6,14.3,9.16,101.71,4.71,-999.0
2022,5,27,7,15.33,8.91,101.72,5.27,-999.0
2022,5,27,8,15.77,8.48,101.74,5.75,-999.0
2022,5,27,9,16.44,8.18,101.75,6.29,-999.0
2022,5,27,10,17.44,7.81,101.77,6.8,-999.0
2022,5,27,11,18.06,7.26,101.79,7.22,-999.0
2022,5,27,12,18.09,6.77,101.8,7.39,-999.0
2022,5,27,13,17.73,6.23,101.84,7.21,-999.0
2022,5,27,14,17.27,5.86,101.86,6.8,-999.0
2022,5,27,15,16.75,5.74,101.87,6.38,-999.0
2022,5,27,16,16.04,5.62,101.87,5.98,-999.0
2022,5,27,17,15.09,5.68,101.9,5.26,-999.0
2022,5,27,18,13.65,6.1,101.91,3.51,-999.0
2022,5,27,19,11.03,6.04,101.93,2.62,-999.0
2022,5,27,20,9.98,5.8,101.94,2.52,-999.0
2022,5,27,21,9.64,5.86,101.92,2.48,-999.0
2022,5,27,22,9.04,5.92,101.89,2.69,-999.0
2022,5,27,23,8.61,6.1,101.85,2.92,-999.0
2022,5,28,0,8.3,6.29,101.81,3.07,-999.0
2022,5,28,1,8.07,6.53,101.79,3.1,-999.0
2022,5,28,2,7.87,6.84,101.78,3.15,-999.0
2022,5,28,3,7.87,7.08,101.81,3.25,-999.0
2022,5,28,4,9.26,7.2,101.83,3.42,-999.0
2022,5,28,5,11.69,7.32,101.83,4.47,-999.0
2022,5,28,6,13.04,7.08,101.84,5.07,-999.0
2022,5,28,7,13.92,6.9,101.83,5.18,-999.0
2022,5,28,8,14.8,6.77,101.83,5.11,-999.0
2022,5,28,9,15.48,6.65,101.81,5.18,-999.0
2022,5,28,10,15.9,6.47,101.8,5.52,-999.0
2022,5,28,11,16.4,6.35,101.75,6.0,-999.0
2022,5,28,12,16.61,6.1,101.73,6.43,-999.0
2022,5,28,13,16.4,5.86,101.7,6.88,-999.0
2022,5,28,14,15.98,5.68,101.68,7.17,-999.0
2022,5,28,15,15.33,5.55,101.67,7.22,-999.0
2022,5,28,16,14.45,5.49,101.66,7.14,-999.0
2022,5,28,17,13.4,5.37,101.66,6.72,-999.0
2022,5,28,18,12.12,5.43,101.66,5.68,-999.0
2022,5,28,19,10.24,5.55,101.64,4.23,-999.0
2022,5,28,20,8.93,5.68,101.64,3.62,-999.0
2022,5,28,21,8.23,5.8,101.59,3.49,-999.0
2022,5,28,22,7.57,5.86,101.55,3.22,-999.0
2022,5,28,23,6.88,5.86,101.51,2.91,-999.0
2022,5,29,0,6.3,5.86,101.45,2.81,-999.0
2022,5,29,1,5.9,5.86,101.39,2.8,-999.0
2022,5,29,2,5.56,5.86,101.34,2.81,-999.0
2022,5,29,3,5.28,5.86,101.28,2.78,-999.0
2022,5,29,4,6.57,5.98,101.28,2.45,-999.0
2022,5,29,5,9.05,6.1,101.26,3.43,-999.0
2022,5,29,6,10.37,6.04,101.28,3.59,-999.0
2022,5,29,7,11.5,6.1,101.27,3.53,-999.0
2022,5,29,8,11.96,6.23,101.26,3.51,-999.0
2022,5,29,9,12.75,6.41,101.2,3.76,-999.0
2022,5,29,10,13.43,6.47,101.18,4.0,-999.0
2022,5,29,11,13.86,6.47,101.11,4.26,-999.0
2022,5,29,12,14.04,6.53,101.08,4.56,-999.0
2022,5,29,13,13.89,6.53,101.04,4.72,-999.0
2022,5,29,14,13.75,6.53,101.0,4.82,-999.0
2022,5,29,15,13.51,6.53,100.98,4.79,-999.0
2022,5,29,16,13.2,6.47,100.96,4.72,-999.0
2022,5,29,17,12.62,6.53,100.98,4.4,-999.0
2022,5,29,18,11.82,6.59,100.98,3.83,-999.0
2022,5,29,19,10.73,6.47,100.98,3.49,-999.0
2022,5,29,20,10.08,6.35,101.03,3.68,-999.0
2022,5,29,21,9.55,6.35,101.02,3.5,-999.0
2022,5,29,22,8.94,6.29,101.0,2.95,-999.0
2022,5,29,23,8.22,6.29,100.96,2.47,-999.0
2022,5,30,0,7.48,6.16,100.92,2.26,-999.0
2022,5,30,1,6.7,6.1,100.93,2.25,-999.0
2022,5,30,2,6.07,6.04,100.9,2.24,-999.0
2022,5,30,3,5.74,5.98,100.93,2.13,-999.0
2022,5,30,4,6.81,6.1,100.92,1.73,-999.0
2022,5,30,5,9.05,6.16,100.94,1.88,-999.0
2022,5,30,6,10.46,5.86,100.93,1.78,-999.0
2022,5,30,7,11.51,5.74,100.94,1.5,-999.0
2022,5,30,8,12.66,5.68,100.93,1.28,-999.0
2022,5,30,9,13.83,5.74,100.91,1.09,-999.0
2022,5,30,10,14.75,5.86,100.93,0.72,-999.0
2022,5,30,11,15.65,5.98,100.92,0.25,-999.0
2022,5,30,12,16.3,5.98,100.89,0.38,-999.0
2022,5,30,13,16.57,5.98,100.88,0.68,-999.0
2022,5,30,14,16.63,5.86,100.88,0.69,-999.0
2022,5,30,15,16.33,5.74,100.85,0.59,-999.0
2022,5,30,16,15.88,5.62,100.83,0.53,-999.0
2022,5,30,17,15.3,5.68,100.82,0.71,-999.0
2022,5,30,18,14.4,6.59,100.84,0.87,-999.0
2022,5,30,19,13.16,6.53,100.9,1.28,-999.0
2022,5,30,20,12.33,6.35,100.95,1.61,-999.0
2022,5,30,21,11.59,6.23,100.93,1.8,-999.0
2022,5,30,22,10.88,6.16,100.93,2.0,-999.0
2022,5,30,23,10.1,5.98,100.89,2.15,-999.0
2022,5,31,0,9.51,5.8,100.86,2.16,-999.0
2022,5,31,1,9.0,5.68,100.86,2.12,-999.0
2022,5,31,2,8.61,5.62,100.86,2.07,-999.0
2022,5,31,3,8.62,5.62,100.85,1.86,-999.0
2022,5,31,4,9.34,5.8,100.86,1.49,-999.0
2022,5,31,5,11.3,6.23,100.84,1.25,-999.0
2022,5,31,6,13.17,5.98,100.86,0.95,-999.0
2022,5,31,7,15.11,5.43,100.85,1.04,-999.0
2022,5,31,8,16.36,5.49,100.84,1.51,-999.0
2022,5,31,9,17.26,5.62,100.82,2.06,-999.0
2022,5,31,10,17.88,5.74,100.81,2.61,-999.0
2022,5,31,11,18.15,5.8,100.81,3.22,-999.0
2022,5,31,12,17.99,5.86,100.81,3.84,-999.0
2022,5,31,13,17.76,5.98,100.78,4.29,-999.0
2022,5,31,14,17.1,6.23,100.8,4.39,-999.0
2022,5,31,15,16.33,6.53,100.81,4.31,-999.0
2022,5,31,16,15.51,6.84,100.83,4.06,-999.0
2022,5,31,17,14.79,7.08,100.86,3.76,-999.0
2022,5,31,18,13.73,7.39,100.91,2.77,-999.0
2022,5,31,19,12.29,7.45,100.96,2.04,-999.0
2022,5,31,20,11.31,7.2,100.98,2.23,-999.0
2022,5,31,21,10.29,6.9,101.0,2.56,-999.0
2022,5,31,22,9.56,6.71,101.01,2.88,-999.0
2022,5,31,23,9.19,6.59,101.02,3.34,-999.0
2022,6,1,0,8.7,6.53,100.98,3.87,-999.0
2022,6,1,1,8.23,6.53,100.99,4.43,-999.0
2022,6,1,2,8.12,6.59,100.97,4.28,-999.0
2022,6,1,3,8.16,6.59,100.99,3.9,-999.0
2022,6,1,4,8.61,6.71,101.0,3.95,-999.0
2022,6,1,5,10.15,7.02,101.02,3.95,-999.0
2022,6,1,6,12.4,7.08,101.06,4.16,-999.0
